Date,Open,High,Low,Close,Adj Close,Volume
19770216,1.816653,1.861258,1.816653,56.874992,1.845038,9781900
19770217,1.845038,1.857203,1.836928,56.999992,1.849093,1490400
19770218,1.849093,1.857203,1.840983,57.249992,1.857203,1789600
19770222,1.853148,1.853148,1.845038,56.999992,1.849093,2095500
19770223,1.849093,1.857203,1.840983,56.999992,1.849093,3626500
19770224,1.849093,1.853148,1.820708,56.499996,1.832873,1762300
19770225,1.832873,1.853148,1.824763,56.749989,1.840983,2545800
19770228,1.840983,1.877478,1.840983,57.875000,1.877478,1214100
19770301,1.877478,1.905863,1.873423,58.625004,1.901808,1947400
19770302,1.901808,1.913973,1.897753,58.500004,1.897753,3442300
19770303,1.897753,1.913973,1.881533,58.749996,1.905863,1594500
19770304,1.905863,1.922083,1.905863,59.124992,1.918028,1814900
19770307,1.918028,1.930193,1.905863,59.124992,1.918028,1584700
19770308,1.918028,1.918028,1.885588,58.125000,1.885588,3271500
19770309,1.881533,1.881533,1.853148,57.374989,1.861258,1949700
19770310,1.861258,1.877478,1.857203,57.624996,1.869368,2393600
19770311,1.873423,1.877478,1.857203,57.624996,1.869368,2239000
19770314,1.873423,1.893698,1.873423,58.125000,1.885588,1602200
19770315,1.889643,1.934248,1.889643,59.374992,1.926138,2998600
19770316,1.926138,1.938303,1.922083,59.250000,1.922083,2637900
19770317,1.922083,1.934248,1.909918,59.499996,1.930193,3334900
19770318,1.930193,1.934248,1.901808,58.625004,1.901808,2568900
19770321,1.901808,1.909918,1.869368,58.250000,1.889643,1804900
19770322,1.885588,1.885588,1.853148,57.749996,1.873423,2495500
19770323,1.873423,1.885588,1.840983,56.999992,1.849093,3393000
19770324,1.849093,1.869368,1.840983,56.749989,1.840983,1559300
19770325,1.840983,1.845038,1.804487,55.749992,1.808542,2223600
19770328,1.812598,1.824763,1.812598,55.999992,1.816653,2854900
19770329,1.816653,1.832873,1.816653,55.999992,1.816653,3439100
19770330,1.816653,1.828818,1.772047,54.874989,1.780157,2920600
19770331,1.780157,1.800432,1.755827,54.124996,1.755827,1913500
19770401,1.763937,1.792322,1.763937,55.249992,1.792322,2559100
19770404,1.792322,1.792322,1.731497,53.374992,1.731497,7057200
19770405,1.731497,1.735552,1.715277,53.249996,1.727442,4814600
19770406,1.727442,1.739607,1.727442,53.374992,1.731497,2460500
19770407,1.731497,1.776102,1.731497,54.624996,1.772047,3525700
19770411,1.776102,1.796377,1.776102,55.374992,1.796377,3147500
19770412,1.800432,1.828818,1.800432,55.999992,1.816653,2936200
19770413,1.816653,1.820708,1.780157,55.999992,1.816653,6053200
19770414,1.824763,1.845038,1.824763,56.624996,1.836928,6491600
19770415,1.840983,1.877478,1.840983,56.874992,1.845038,10762800
19770418,1.845038,1.845038,1.812598,56.624996,1.836928,8114800
19770419,1.800432,1.800432,1.776102,54.999996,1.784212,7375000
19770420,1.784212,1.820708,1.784212,55.499992,1.800432,4784000
19770421,1.800432,1.820708,1.788267,55.374992,1.796377,7251200
19770422,1.796377,1.828818,1.767992,54.999996,1.784212,3833700
19770425,1.788267,1.808542,1.788267,55.749992,1.808542,3160700
19770426,1.784212,1.784212,1.772047,54.874989,1.780157,2127300
19770427,1.780157,1.788267,1.767992,54.749992,1.776102,2751900
19770428,1.776102,1.796377,1.763937,55.374992,1.796377,2578700
19770429,1.796377,1.800432,1.784212,55.499992,1.800432,4305000
19770502,1.800432,1.816653,1.796377,55.999992,1.816653,1904800
19770503,1.816653,1.840983,1.816653,56.374989,1.828818,3084100
19770504,1.828818,1.828818,1.812598,55.999992,1.816653,3580400
19770505,1.816653,1.820708,1.804487,55.624996,1.804487,2432900
19770506,1.800432,1.800432,1.784212,55.124996,1.788267,1617500
19770509,1.788267,1.800432,1.788267,55.249992,1.792322,874400
19770510,1.792322,1.824763,1.792322,56.125000,1.820708,3466600
19770511,1.820708,1.820708,1.776102,54.749992,1.776102,2564500
19770512,1.780157,1.804487,1.780157,55.624996,1.804487,3629900
19770513,1.804487,1.816653,1.800432,55.624996,1.804487,1716100
19770516,1.808542,1.824763,1.808542,56.125000,1.820708,2442800
19770517,1.820708,1.820708,1.804487,55.874989,1.812598,1700700
19770518,1.812598,1.828818,1.812598,56.249992,1.824763,4083700
19770519,1.824763,1.824763,1.808542,55.874989,1.812598,2169800
19770520,1.812598,1.812598,1.800432,55.499992,1.800432,1700700
19770523,1.800432,1.804487,1.759882,54.374989,1.763937,4218500
19770524,1.763937,1.763937,1.735552,54.374989,1.763937,3107000
19770525,1.763937,1.767992,1.743662,53.874992,1.747717,2953700
19770526,1.747717,1.759882,1.735552,54.249992,1.759882,3419400
19770527,1.759882,1.767992,1.747717,54.124996,1.755827,2736500
19770531,1.755827,1.767992,1.739607,54.374989,1.763937,2995300
19770601,1.763937,1.800432,1.759882,55.374992,1.796377,3225500
19770602,1.796377,1.808542,1.784212,55.749992,1.808542,2854900
19770603,1.808542,1.812598,1.784212,55.124996,1.788267,2456000
19770606,1.788267,1.800432,1.776102,54.874989,1.780157,1949700
19770607,1.780157,1.796377,1.772047,55.374992,1.796377,3101600
19770608,1.796377,1.808542,1.792322,55.624996,1.804487,2713600
19770609,1.804487,1.804487,1.788267,55.249992,1.792322,2940600
19770610,1.792322,1.804487,1.784212,55.499992,1.800432,2728900
19770613,1.800432,1.812598,1.796377,55.874989,1.812598,2259800
19770614,1.824763,1.840983,1.824763,56.749989,1.840983,4603100
19770615,1.840983,1.840983,1.828818,56.624996,1.836928,1900400
19770616,1.836928,1.836928,1.824763,56.374989,1.828818,2164400
19770617,1.828818,1.832873,1.824763,56.249992,1.824763,1076000
19770620,1.824763,1.832873,1.816653,56.499996,1.832873,1668100
19770621,1.832873,1.840983,1.824763,56.749989,1.840983,2581000
19770622,1.840983,1.840983,1.828818,56.624996,1.836928,1493600
19770623,1.836928,1.861258,1.832873,57.374989,1.861258,1385200
19770624,1.861258,1.877478,1.861258,57.624996,1.869368,2476800
19770627,1.895726,1.895726,1.875450,46.749996,1.895726,1612100
19770628,1.895726,1.895726,1.860244,46.250000,1.875450,1848800
19770629,1.875450,1.880519,1.865313,46.250000,1.875450,2776100
19770630,1.875450,1.900794,1.865313,46.874996,1.900794,2137100
19770701,1.900794,1.910932,1.890657,46.874996,1.900794,2910800
19770705,1.905863,1.921070,1.905863,47.124996,1.910932,2273100
19770706,1.905863,1.905863,1.845038,45.499996,1.845038,2213700
19770707,1.845038,1.860244,1.824763,45.750000,1.855175,6274500
19770708,1.855175,1.860244,1.834900,45.375000,1.839969,1523300
19770711,1.839969,1.850106,1.824763,45.375000,1.839969,1338000
19770712,1.839969,1.839969,1.814625,44.875000,1.819694,3318700
19770713,1.819694,1.819694,1.799419,44.500000,1.804487,2874600
19770715,1.804487,1.819694,1.794350,44.750000,1.814625,3483000
19770718,1.814625,1.855175,1.809556,45.250004,1.834900,3324100
19770719,1.834900,1.865313,1.834900,45.750000,1.855175,1855500
19770720,1.855175,1.870382,1.839969,45.624996,1.850106,1071600
19770721,1.850106,1.860244,1.845038,45.624996,1.850106,1855500
19770722,1.850106,1.870382,1.845038,45.999996,1.865313,1335900
19770725,1.865313,1.875450,1.845038,45.499996,1.845038,2319100
19770726,1.845038,1.860244,1.824763,45.750000,1.855175,2051600
19770727,1.814625,1.814625,1.779144,44.374996,1.799419,2160000
19770728,1.799419,1.809556,1.789281,44.624996,1.809556,2160000
19770729,1.809556,1.809556,1.784212,44.500000,1.804487,2072200
19770801,1.804487,1.824763,1.804487,44.624996,1.809556,2342000
19770802,1.809556,1.814625,1.794350,44.250000,1.794350,1439900
19770803,1.784212,1.784212,1.748731,43.500000,1.763937,3176200
19770804,1.763937,1.779144,1.733524,43.750000,1.774075,2322400
19770805,1.774075,1.779144,1.758868,43.500000,1.763937,1789600
19770808,1.763937,1.769006,1.753800,43.374996,1.758868,1375400
19770809,1.758868,1.763937,1.748731,43.250000,1.753800,1875000
19770810,1.753800,1.779144,1.748731,43.750000,1.774075,1638300
19770811,1.774075,1.789281,1.733524,42.750000,1.733524,3147500
19770812,1.718318,1.718318,1.687905,42.250000,1.713249,5242000
19770815,1.713249,1.748731,1.698043,42.999996,1.743662,2529400
19770816,1.743662,1.743662,1.713249,42.374996,1.718318,1283300
19770817,1.718318,1.723387,1.677768,41.375000,1.677768,2386900
19770818,1.682837,1.708181,1.682837,41.750004,1.692974,2697200
19770819,1.692974,1.703112,1.682837,41.875000,1.698043,2130500
19770822,1.698043,1.723387,1.698043,42.124996,1.708181,1153900
19770823,1.708181,1.713249,1.698043,42.000000,1.703112,1756700
19770824,1.703112,1.713249,1.692974,42.000000,1.703112,1316000
19770825,1.703112,1.708181,1.698043,42.000000,1.703112,1430100
19770826,1.703112,1.718318,1.692974,42.374996,1.718318,1569300
19770829,1.728456,1.769006,1.728456,43.500000,1.763937,2559100
19770830,1.763937,1.769006,1.713249,42.374996,1.718318,3246100
19770831,1.718318,1.769006,1.718318,43.625000,1.769006,1578000
19770901,1.769006,1.784212,1.753800,44.000000,1.784212,3606800
19770902,1.784212,1.794350,1.769006,44.000000,1.784212,3762400
19770906,1.784212,1.789281,1.769006,43.750000,1.774075,1957400
19770907,1.774075,1.789281,1.763937,44.000000,1.784212,1657000
19770908,1.784212,1.784212,1.769006,43.750000,1.774075,1500200
19770909,1.774075,1.774075,1.748731,43.625000,1.769006,2085500
19770912,1.769006,1.794350,1.758868,44.125000,1.789281,2235700
19770913,1.789281,1.804487,1.774075,44.374996,1.799419,2807900
19770914,1.799419,1.809556,1.784212,44.125000,1.789281,2653300
19770915,1.789281,1.819694,1.784212,44.875000,1.819694,2470300
19770916,1.819694,1.819694,1.794350,44.624996,1.809556,1505700
19770919,1.799419,1.799419,1.779144,44.000000,1.784212,2485500
19770920,1.784212,1.814625,1.763937,44.374996,1.799419,4576700
19770921,1.799419,1.814625,1.794350,44.624996,1.809556,1697400
19770922,1.809556,1.819694,1.799419,44.624996,1.809556,2065800
19770923,1.809556,1.809556,1.794350,44.374996,1.799419,1851100
19770926,1.799419,1.829831,1.794350,44.999996,1.824763,3334900
19770927,1.824763,1.834900,1.814625,44.999996,1.824763,2289400
19770928,1.824763,1.839969,1.789281,45.124996,1.829831,2278500
19770929,1.829831,1.865313,1.824763,45.874996,1.860244,1865300
19770930,1.860244,1.875450,1.860244,46.250000,1.875450,1716100
19771003,1.875450,1.875450,1.855175,46.124996,1.870382,2072200
19771004,1.870382,1.870382,1.839969,45.750000,1.855175,1243800
19771005,1.839969,1.839969,1.814625,44.999996,1.824763,1648100
19771006,1.824763,1.845038,1.824763,45.375000,1.839969,1776400
19771007,1.839969,1.860244,1.839969,45.624996,1.850106,1227200
19771010,1.850106,1.855175,1.839969,45.750000,1.855175,704500
19771011,1.855175,1.855175,1.834900,45.250004,1.834900,1022300
19771012,1.824763,1.824763,1.804487,44.500000,1.804487,1538500
19771013,1.804487,1.814625,1.784212,44.125000,1.789281,2776100
19771014,1.789281,1.809556,1.774075,44.250000,1.794350,3281300
19771017,1.794350,1.799419,1.789281,44.374996,1.799419,1703000
19771018,1.799419,1.814625,1.794350,44.624996,1.809556,1900400
19771019,1.809556,1.819694,1.804487,44.624996,1.809556,2995300
19771020,1.809556,1.824763,1.799419,44.875000,1.819694,2768400
19771021,1.819694,1.829831,1.809556,44.999996,1.824763,2038500
19771024,1.824763,1.839969,1.819694,45.124996,1.829831,1939900
19771025,1.784212,1.784212,1.738593,43.250000,1.753800,7092300
19771026,1.753800,1.758868,1.723387,42.874996,1.738593,1959500
19771027,1.738593,1.743662,1.713249,42.874996,1.738593,1717400
19771028,1.738593,1.748731,1.733524,42.874996,1.738593,2544800
19771031,1.738593,1.748731,1.733524,42.874996,1.738593,2302500
19771101,1.738593,1.738593,1.723387,42.499996,1.723387,2406700
19771102,1.723387,1.728456,1.708181,42.374996,1.718318,1992300
19771103,1.708181,1.708181,1.698043,42.124996,1.708181,1706300
19771104,1.708181,1.728456,1.708181,42.374996,1.718318,2719100
19771107,1.718318,1.743662,1.713249,42.874996,1.738593,2095500
19771108,1.748731,1.794350,1.748731,43.875000,1.779144,2115100
19771109,1.779144,1.784212,1.758868,43.875000,1.779144,2841800
19771110,1.784212,1.834900,1.784212,44.999996,1.824763,2318000
19771111,1.829831,1.850106,1.829831,45.499996,1.845038,2465900
19771114,1.845038,1.860244,1.824763,45.124996,1.829831,1273300
19771115,1.829831,1.839969,1.824763,45.250004,1.834900,2687200
19771116,1.834900,1.839969,1.814625,44.875000,1.819694,1604300
19771117,1.819694,1.819694,1.799419,44.500000,1.804487,2324500
19771118,1.804487,1.809556,1.794350,44.250000,1.794350,2107400
19771121,1.794350,1.794350,1.779144,44.125000,1.789281,977400
19771122,1.789281,1.809556,1.784212,44.500000,1.804487,2003400
19771123,1.804487,1.814625,1.794350,44.750000,1.814625,1809300
19771125,1.804487,1.804487,1.784212,44.374996,1.799419,1322600
19771128,1.799419,1.799419,1.763937,43.875000,1.779144,2062400
19771129,1.774075,1.774075,1.723387,42.624992,1.728456,2870300
19771130,1.728456,1.753800,1.718318,43.250000,1.753800,2959100
19771201,1.753800,1.784212,1.748731,43.500000,1.763937,2568900
19771202,1.763937,1.794350,1.763937,44.250000,1.794350,1677800
19771205,1.794350,1.804487,1.784212,44.250000,1.794350,1574900
19771206,1.784212,1.784212,1.743662,43.250000,1.753800,3580400
19771207,1.753800,1.779144,1.748731,43.250000,1.753800,4566900
19771208,1.753800,1.774075,1.753800,43.250000,1.753800,2351800
19771209,1.753800,1.799419,1.753800,44.374996,1.799419,1742400
19771212,1.799419,1.809556,1.789281,44.500000,1.804487,1653500
19771213,1.799419,1.799419,1.774075,44.125000,1.789281,1696400
19771214,1.789281,1.794350,1.758868,44.250000,1.794350,2758600
19771215,1.794350,1.799419,1.779144,43.875000,1.779144,1634000
19771216,1.779144,1.784212,1.758868,43.875000,1.779144,3187000
19771219,1.779144,1.779144,1.763937,43.500000,1.763937,2240100
19771220,1.763937,1.789281,1.753800,44.125000,1.789281,1760000
19771221,1.789281,1.814625,1.784212,44.250000,1.794350,2687200
19771222,1.804487,1.829831,1.804487,44.999996,1.824763,3147500
19771223,1.824763,1.839969,1.824763,45.250004,1.834900,2127300
19771227,1.834900,1.839969,1.824763,45.375000,1.839969,2338700
19771228,1.839969,1.845038,1.829831,45.499996,1.845038,2559100
19771229,1.845038,1.855175,1.824763,45.624996,1.850106,1785200
19771230,1.850106,1.855175,1.845038,45.750000,1.855175,1710700
19780103,1.850106,1.850106,1.809556,44.875000,1.819694,1683300
19780104,1.809556,1.809556,1.794350,44.500000,1.804487,2584100
19780105,1.804487,1.814625,1.769006,43.625000,1.769006,3116800
19780106,1.769006,1.769006,1.748731,43.374996,1.758868,3166100
19780109,1.743662,1.743662,1.718318,42.874996,1.738593,4074900
19780110,1.738593,1.738593,1.713249,42.374996,1.718318,3384200
19780111,1.718318,1.723387,1.692974,42.124996,1.708181,2383600
19780112,1.708181,1.733524,1.652424,41.250000,1.672699,3926900
19780113,1.677768,1.698043,1.677768,41.375000,1.677768,1643800
19780116,1.677768,1.698043,1.677768,41.750004,1.692974,1124200
19780117,1.692974,1.733524,1.692974,42.499996,1.723387,1400400
19780118,1.723387,1.763937,1.723387,43.500000,1.763937,1190100
19780119,1.758868,1.758868,1.718318,42.499996,1.723387,1469600
19780120,1.718318,1.718318,1.703112,42.250000,1.713249,385600
19780123,1.667630,1.667630,1.642286,40.499996,1.642286,1963800
19780124,1.642286,1.657493,1.637218,40.499996,1.642286,1407100
19780125,1.642286,1.647355,1.622011,40.624996,1.647355,1890600
19780126,1.662561,1.687905,1.662561,41.624996,1.687905,3976200
19780127,1.687905,1.703112,1.672699,41.750004,1.692974,1959500
19780130,1.692974,1.703112,1.677768,42.000000,1.703112,1713000
19780131,1.703112,1.708181,1.677768,41.875000,1.698043,2134800
19780201,1.698043,1.703112,1.682837,42.000000,1.703112,1434500
19780202,1.703112,1.703112,1.687905,41.875000,1.698043,1188000
19780203,1.698043,1.698043,1.682837,41.624996,1.687905,1476100
19780206,1.682837,1.682837,1.667630,41.250000,1.672699,788900
19780207,1.672699,1.698043,1.667630,41.624996,1.687905,1263500
19780208,1.713249,1.728456,1.713249,42.499996,1.723387,1683300
19780209,1.723387,1.733524,1.713249,42.750000,1.733524,4518600
19780210,1.733524,1.743662,1.723387,42.499996,1.723387,1193400
19780213,1.723387,1.728456,1.713249,42.624992,1.728456,891900
19780214,1.723387,1.723387,1.698043,42.000000,1.703112,1953000
19780215,1.703112,1.708181,1.682837,41.750004,1.692974,1168100
19780216,1.692974,1.692974,1.667630,41.500000,1.682837,1293100
19780217,1.687905,1.703112,1.687905,41.875000,1.698043,1252500
19780221,1.698043,1.708181,1.687905,41.750004,1.692974,1341300
19780222,1.698043,1.713249,1.698043,42.124996,1.708181,1074900
19780223,1.708181,1.713249,1.698043,42.000000,1.703112,1740300
19780224,1.703112,1.718318,1.703112,42.250000,1.713249,1490400
19780227,1.713249,1.718318,1.708181,42.124996,1.708181,1503600
19780228,1.708181,1.738593,1.698043,42.124996,1.708181,1351100
19780301,1.708181,1.723387,1.703112,42.124996,1.708181,5451500
19780302,1.713249,1.733524,1.713249,42.499996,1.723387,1762300
19780303,1.733524,1.769006,1.733524,43.625000,1.769006,1898100
19780306,1.769006,1.804487,1.748731,43.374996,1.758868,2351800
19780307,1.758868,1.784212,1.753800,44.000000,1.784212,2476800
19780308,1.784212,1.789281,1.769006,44.125000,1.789281,1740300
19780309,1.789281,1.799419,1.784212,44.125000,1.789281,2181000
19780310,1.789281,1.804487,1.779144,44.000000,1.784212,3256100
19780313,1.789281,1.794350,1.789281,44.125000,1.789281,2637900
19780314,1.789281,1.794350,1.769006,44.000000,1.784212,1910200
19780315,1.784212,1.794350,1.779144,44.000000,1.784212,1865300
19780316,1.784212,1.799419,1.779144,44.374996,1.799419,2240100
19780317,1.799419,1.809556,1.799419,44.624996,1.809556,2006700
19780320,1.809556,1.829831,1.804487,44.875000,1.819694,4179000
19780321,1.819694,1.824763,1.794350,44.374996,1.799419,2726800
19780322,1.799419,1.819694,1.794350,44.875000,1.819694,2637900
19780323,1.819694,1.819694,1.809556,44.624996,1.809556,1703000
19780327,1.809556,1.824763,1.809556,44.999996,1.824763,1924300
19780328,1.824763,1.834900,1.819694,45.250004,1.834900,2953700
19780329,1.834900,1.845038,1.829831,45.375000,1.839969,3462200
19780330,1.839969,1.845038,1.829831,45.375000,1.839969,2447200
19780331,1.839969,1.845038,1.834900,45.499996,1.845038,2288300
19780403,1.845038,1.855175,1.829831,45.250004,1.834900,1326100
19780404,1.834900,1.850106,1.824763,45.499996,1.845038,2851700
19780405,1.845038,1.875450,1.845038,45.999996,1.865313,4449800
19780406,1.865313,1.890657,1.865313,46.499992,1.885588,3942300
19780407,1.885588,1.885588,1.865313,46.250000,1.875450,1653500
19780410,1.875450,1.885588,1.870382,46.499992,1.885588,1673500
19780411,1.885588,1.890657,1.875450,46.625000,1.890657,1643800
19780412,1.890657,1.905863,1.885588,46.999992,1.905863,3468700
19780413,1.905863,1.941345,1.900794,47.499992,1.926138,5518200
19780414,1.941345,1.966689,1.941345,48.499996,1.966689,4389300
19780417,1.976826,2.037652,1.976826,49.250000,1.997101,6205600
19780418,1.997101,2.002170,1.951482,48.499996,1.966689,4088100
19780419,1.966689,1.992033,1.931207,48.374992,1.961620,5089800
19780420,1.981895,2.002170,1.981895,49.250000,1.997101,6116800
19780421,1.997101,1.997101,1.981895,48.999996,1.986964,3910400
19780424,1.986964,2.032583,1.981895,50.125000,2.032583,4232600
19780425,2.032583,2.042720,1.997101,49.499992,2.007239,6901600
19780426,2.017376,2.057927,2.017376,50.499992,2.047789,7083400
19780427,2.047789,2.057927,2.017376,50.125000,2.032583,5219100
19780428,2.032583,2.073133,2.012308,51.124996,2.073133,5533800
19780501,2.073133,2.103546,2.068064,51.499992,2.088339,5863700
19780502,2.083271,2.083271,2.052858,50.749992,2.057927,3157300
19780503,2.057927,2.078202,2.012308,49.874996,2.022445,5390100
19780504,2.022445,2.027514,1.976826,49.749996,2.017376,5661800
19780505,2.017376,2.037652,2.007239,49.999992,2.027514,3294400
19780508,2.027514,2.052858,2.017376,49.874996,2.022445,2643400
19780509,2.017376,2.017376,1.981895,49.124996,1.992033,1927700
19780510,2.007239,2.037652,2.007239,49.749996,2.017376,3797500
19780511,2.017376,2.032583,2.012308,49.874996,2.022445,1883800
19780512,2.042720,2.057927,2.042720,50.499992,2.047789,2561200
19780515,2.047789,2.062995,2.042720,50.624996,2.052858,2240100
19780516,2.052858,2.062995,2.047789,50.624996,2.052858,2426400
19780517,2.047789,2.047789,2.032583,50.499992,2.047789,2324500
19780518,2.047789,2.047789,2.032583,50.249996,2.037652,2151300
19780519,2.027514,2.027514,1.981895,49.374996,2.002170,2634600
19780522,2.002170,2.002170,1.981895,49.374996,2.002170,2480100
19780523,2.002170,2.007239,1.992033,49.250000,1.997101,2811000
19780524,1.997101,1.997101,1.976826,49.250000,1.997101,1578000
19780525,1.997101,1.997101,1.981895,48.999996,1.986964,1059700
19780526,1.986964,2.017376,1.971757,48.749996,1.976826,1114400
19780530,1.976826,1.981895,1.966689,48.875000,1.981895,1135400
19780531,1.981895,2.017376,1.971757,49.499992,2.007239,1789600
19780601,2.007239,2.012308,1.986964,49.250000,1.997101,2640000
19780602,1.997101,2.002170,1.981895,48.999996,1.986964,3167500
19780605,2.002170,2.022445,2.002170,49.874996,2.022445,3340400
19780606,2.022445,2.062995,2.017376,49.874996,2.022445,4824600
19780607,2.022445,2.032583,2.017376,49.999992,2.027514,1864200
19780608,2.027514,2.027514,2.002170,49.374996,2.002170,3097200
19780609,2.002170,2.007239,1.992033,49.124996,1.992033,2391300
19780612,1.992033,1.997101,1.981895,48.875000,1.981895,2240100
19780613,1.971757,1.971757,1.936276,48.124996,1.951482,3034800
19780614,1.951482,1.966689,1.875450,46.499992,1.885588,8502700
19780615,1.885588,1.905863,1.850106,45.750000,1.855175,4396100
19780616,1.855175,1.880519,1.855175,46.124996,1.870382,3384200
19780619,1.875450,1.905863,1.875450,46.999992,1.905863,2914200
19780620,1.905863,1.905863,1.885588,46.874996,1.900794,1677800
19780621,1.890657,1.890657,1.870382,46.250000,1.875450,2036200
19780622,1.885588,1.905863,1.885588,46.999992,1.905863,1658100
19780623,1.905863,1.921070,1.895726,46.749996,1.895726,1884800
19780626,1.895726,1.916001,1.890657,46.625000,1.890657,2131700
19780627,1.890657,1.910932,1.890657,46.999992,1.905863,1806200
19780628,1.905863,1.916001,1.890657,46.999992,1.905863,2338700
19780629,1.905863,1.910932,1.885588,46.874996,1.900794,1824700
19780630,1.900794,1.900794,1.890657,46.625000,1.890657,1525400
19780703,1.890657,1.905863,1.885588,46.625000,1.890657,716700
19780705,1.880519,1.880519,1.850106,45.874996,1.860244,1288700
19780706,1.860244,1.865313,1.839969,45.999996,1.865313,1624200
19780707,1.865313,1.900794,1.865313,46.625000,1.890657,1446600
19780710,1.890657,1.890657,1.875450,46.499992,1.885588,1480500
19780711,1.885588,1.895726,1.875450,46.374996,1.880519,1851100
19780712,1.880519,1.916001,1.880519,47.249996,1.916001,2544800
19780713,1.905863,1.905863,1.880519,46.749996,1.895726,808700
19780714,1.895726,1.910932,1.890657,46.874996,1.900794,877700
19780717,1.900794,1.905863,1.885588,46.749996,1.895726,2403300
19780718,1.885588,1.885588,1.855175,45.874996,1.860244,1804900
19780719,1.860244,1.880519,1.855175,46.250000,1.875450,1598800
19780720,1.875450,1.885588,1.855175,45.750000,1.855175,1322600
19780721,1.855175,1.860244,1.834900,45.375000,1.839969,1707400
19780724,1.839969,1.850106,1.809556,45.624996,1.850106,3019200
19780725,1.814625,1.814625,1.799419,44.750000,1.814625,1578000
19780726,1.814625,1.829831,1.809556,44.875000,1.819694,1923300
19780727,1.819694,1.865313,1.809556,45.750000,1.855175,3660500
19780728,1.845038,1.845038,1.814625,45.124996,1.829831,2545800
19780731,1.829831,1.834900,1.824763,45.250004,1.834900,2377100
19780801,1.834900,1.845038,1.824763,45.250004,1.834900,2472400
19780802,1.834900,1.910932,1.834900,47.124996,1.910932,2798100
19780803,1.951482,1.981895,1.951482,48.249996,1.956551,4804800
19780804,1.951482,1.951482,1.931207,47.874992,1.941345,3048900
19780807,1.941345,1.946413,1.910932,47.374992,1.921070,1318200
19780808,1.910932,1.910932,1.895726,46.874996,1.900794,1292000
19780809,1.900794,1.905863,1.885588,46.499992,1.885588,4760900
19780810,1.885588,1.895726,1.865313,46.124996,1.870382,2381500
19780811,1.870382,1.895726,1.855175,46.499992,1.885588,2722400
19780814,1.885588,1.890657,1.870382,46.250000,1.875450,1111100
19780815,1.875450,1.880519,1.865313,46.250000,1.875450,1311600
19780816,1.875450,1.885588,1.855175,45.874996,1.860244,3629900
19780817,1.860244,1.870382,1.845038,45.750000,1.855175,3512600
19780818,1.855175,1.890657,1.845038,45.624996,1.850106,2279600
19780821,1.850106,1.855175,1.834900,45.499996,1.845038,1825700
19780822,1.845038,1.845038,1.829831,45.499996,1.845038,2442800
19780823,1.845038,1.860244,1.834900,45.874996,1.860244,1549500
19780824,1.860244,1.860244,1.850106,45.624996,1.850106,1900400
19780825,1.850106,1.855175,1.839969,45.624996,1.850106,1135400
19780828,1.850106,1.850106,1.834900,45.375000,1.839969,1470700
19780829,1.824763,1.824763,1.758868,44.000000,1.784212,5081000
19780830,1.784212,1.794350,1.769006,44.000000,1.784212,4591200
19780831,1.784212,1.794350,1.763937,44.000000,1.784212,2413300
19780901,1.784212,1.799419,1.784212,44.374996,1.799419,2245500
19780905,1.804487,1.824763,1.804487,44.750000,1.814625,3476400
19780906,1.824763,1.850106,1.824763,45.124996,1.829831,2919600
19780907,1.839969,1.855175,1.839969,45.624996,1.850106,4524200
19780908,1.850106,1.875450,1.839969,45.999996,1.865313,5678400
19780911,1.875450,1.890657,1.875450,46.374996,1.880519,4908800
19780912,1.880519,1.880519,1.860244,45.999996,1.865313,2249900
19780913,1.865313,1.870382,1.850106,45.874996,1.860244,4803600
19780914,1.860244,1.860244,1.829831,45.375000,1.839969,3147500
19780915,1.839969,1.839969,1.819694,45.124996,1.829831,2475700
19780918,1.829831,1.850106,1.814625,44.750000,1.814625,1884800
19780919,1.814625,1.824763,1.809556,44.624996,1.809556,2876700
19780920,1.809556,1.824763,1.804487,44.624996,1.809556,2787900
19780921,1.809556,1.819694,1.799419,44.500000,1.804487,2288300
19780922,1.809556,1.824763,1.809556,44.999996,1.824763,2812200
19780925,1.824763,1.839969,1.809556,45.375000,1.839969,1564900
19780926,1.839969,1.839969,1.824763,45.375000,1.839969,1564900
19780927,1.839969,1.839969,1.824763,45.124996,1.829831,1696400
19780928,1.829831,1.845038,1.814625,45.375000,1.839969,1574900
19780929,1.839969,1.855175,1.824763,45.499996,1.845038,5293800
19781002,1.845038,1.845038,1.824763,45.250004,1.834900,842600
19781003,1.834900,1.850106,1.799419,44.374996,1.799419,2230300
19781004,1.799419,1.819694,1.794350,44.875000,1.819694,1614200
19781005,1.819694,1.829831,1.814625,44.999996,1.824763,2115100
19781006,1.824763,1.834900,1.824763,45.124996,1.829831,1128600
19781009,1.829831,1.839969,1.829831,45.375000,1.839969,1752300
19781010,1.839969,1.845038,1.829831,45.124996,1.829831,1864200
19781011,1.829831,1.845038,1.829831,45.499996,1.845038,3883000
19781012,1.845038,1.870382,1.834900,45.750000,1.855175,2476800
19781013,1.855175,1.860244,1.839969,45.499996,1.845038,1637300
19781016,1.845038,1.855175,1.839969,45.499996,1.845038,2368400
19781017,1.845038,1.845038,1.809556,45.124996,1.829831,3003000
19781018,1.829831,1.834900,1.814625,44.875000,1.819694,1539700
19781019,1.819694,1.824763,1.799419,44.374996,1.799419,2693700
