Date,Open,High,Low,Close,Adj Close,Volume
1962-03-07,75.500000,76.375000,75.500000,7296.000000,76.000000,10100
1962-03-08,76.000000,77.375000,75.750000,7404.000000,77.125000,17700
1962-03-09,77.500000,78.375000,77.500000,7512.000000,78.250000,19800
1962-03-12,78.250000,78.500000,78.000000,7524.000000,78.375000,21100
1962-03-13,78.375000,78.375000,77.500000,7488.000000,78.000000,12900
1962-03-14,78.000000,78.125000,77.125000,7452.000000,77.625000,10900
1962-03-15,77.625000,78.500000,77.250000,7476.000000,77.875000,18900
1962-03-16,78.000000,78.500000,78.000000,7524.000000,78.375000,10400
1962-03-19,78.375000,78.375000,77.500000,7440.000000,77.500000,11100
1962-03-20,77.500000,77.750000,77.250000,7440.000000,77.500000,8500
1962-03-21,77.500000,77.750000,77.250000,7428.000000,77.375000,16100
1962-03-22,77.375000,77.625000,77.000000,7392.000000,77.000000,10200
1962-03-23,77.125000,78.000000,77.125000,7488.000000,78.000000,12800
1962-03-26,77.875000,77.875000,76.750000,7368.000000,76.750000,11600
1962-03-27,76.750000,77.375000,76.500000,7428.000000,77.375000,12500
1962-03-28,77.500000,78.375000,77.500000,7476.000000,77.875000,13300
1962-03-29,77.875000,78.500000,77.375000,7464.000000,77.750000,11700
1962-03-30,77.750000,77.875000,76.375000,7380.000000,76.875000,14700
1962-04-02,76.750000,76.750000,76.250000,7344.000000,76.500000,11400
1962-04-03,76.500000,76.500000,75.125000,7260.000000,75.625000,17000
1962-04-04,75.625000,76.375000,75.500000,7272.000000,75.750000,13700
1962-04-05,75.750000,76.375000,75.125000,7332.000000,76.375000,17700
1962-04-06,76.375000,76.750000,75.750000,7284.000000,75.875000,14100
1962-04-09,75.875000,76.125000,75.625000,7272.000000,75.750000,11900
1962-04-10,75.625000,75.625000,74.625000,7164.000000,74.625000,14300
1962-04-11,74.625000,75.375000,72.875000,7032.000000,73.250000,12600
1962-04-12,73.250000,73.625000,72.625000,6996.000000,72.875000,14400
1962-04-13,73.000000,75.625000,73.000000,7176.000000,74.750000,17100
1962-04-16,74.750000,74.875000,73.500000,7116.000000,74.125000,15200
1962-04-17,74.125000,74.500000,74.000000,7128.000000,74.250000,14400
1962-04-18,74.250000,74.500000,73.500000,7104.000000,74.000000,35300
1962-04-19,74.000000,74.375000,73.875000,7116.000000,74.125000,10200
1962-04-23,74.125000,74.375000,73.750000,7080.000000,73.750000,17300
1962-04-24,73.750000,73.875000,73.250000,7032.000000,73.250000,22300
1962-04-25,73.250000,73.625000,72.250000,6936.000000,72.250000,22100
1962-04-26,72.250000,73.125000,72.000000,6936.000000,72.250000,14400
1962-04-27,72.250000,73.375000,70.500000,6816.000000,71.000000,21400
1962-04-30,71.000000,71.500000,67.500000,6576.000000,68.500000,27700
1962-05-01,68.500000,70.500000,67.500000,6732.000000,70.125000,31900
1962-05-02,70.250000,71.625000,70.250000,6792.000000,70.750000,29100
1962-05-03,71.125000,72.000000,71.125000,6912.000000,72.000000,31200
1962-05-04,72.000000,72.250000,71.125000,6888.000000,71.750000,19800
1962-05-07,71.750000,71.875000,70.625000,6816.000000,71.000000,20900
1962-05-08,71.000000,71.000000,70.375000,6804.000000,70.875000,15500
1962-05-09,70.875000,71.000000,70.250000,6792.000000,70.750000,21900
1962-05-10,70.750000,71.250000,69.625000,6732.000000,70.125000,26500
1962-05-11,70.125000,71.000000,69.000000,6648.000000,69.250000,38800
1962-05-14,69.250000,70.375000,68.375000,6756.000000,70.375000,30300
1962-05-15,70.375000,71.250000,70.375000,6792.000000,70.750000,26300
1962-05-16,70.750000,71.000000,70.500000,6804.000000,70.875000,17400
1962-05-17,70.875000,71.375000,70.500000,6804.000000,70.875000,8100
1962-05-18,71.125000,71.875000,71.125000,6900.000000,71.875000,18800
1962-05-21,71.875000,71.875000,71.250000,6840.000000,71.250000,13900
1962-05-22,71.250000,71.375000,69.500000,6672.000000,69.500000,16900
1962-05-23,69.000000,69.000000,67.750000,6540.000000,68.125000,22100
1962-05-24,68.125000,68.875000,67.000000,6456.000000,67.250000,28500
1962-05-25,67.250000,67.250000,65.125000,6324.000000,65.875000,25500
1962-05-28,65.625000,65.625000,62.125000,6000.000000,62.500000,42400
1962-05-29,62.500000,65.875000,60.000000,6252.000000,65.125000,78100
1962-05-31,65.375000,67.000000,65.375000,6312.000000,65.750000,43500
1962-06-01,65.750000,66.375000,65.000000,6336.000000,66.000000,27400
1962-06-04,65.875000,65.875000,63.000000,6048.000000,63.000000,20200
1962-06-05,63.000000,65.000000,62.500000,6084.000000,63.375000,31800
1962-06-06,64.125000,66.000000,64.125000,6156.000000,64.125000,22000
1962-06-07,64.375000,65.375000,64.375000,6180.000000,64.375000,10600
1962-06-08,64.625000,65.875000,64.625000,6240.000000,65.000000,13400
1962-06-11,65.000000,65.625000,64.375000,6228.000000,64.875000,11800
1962-06-12,64.125000,64.125000,61.125000,5892.000000,61.375000,27400
1962-06-13,61.375000,62.875000,61.000000,5880.000000,61.250000,27800
1962-06-14,61.250000,62.500000,60.750000,5844.000000,60.875000,5800
1962-06-15,60.875000,62.750000,60.000000,6024.000000,62.750000,35100
1962-06-18,62.625000,62.625000,61.000000,5928.000000,61.750000,22500
1962-06-19,61.750000,61.875000,60.875000,5892.000000,61.375000,12800
1962-06-20,61.125000,61.125000,60.000000,5760.000000,60.000000,24600
1962-06-21,60.000000,60.000000,58.000000,5568.000000,58.000000,30500
1962-06-22,57.750000,57.750000,55.375000,5328.000000,55.500000,33300
1962-06-25,55.500000,56.500000,54.250000,5376.000000,56.000000,46300
1962-06-26,56.000000,56.625000,55.500000,5328.000000,55.500000,33900
1962-06-27,55.500000,56.375000,55.125000,5412.000000,56.375000,17800
1962-06-28,57.375000,59.125000,57.375000,5640.000000,58.750000,26300
1962-06-29,59.125000,60.375000,59.125000,5712.000000,59.500000,22000
1962-07-02,59.500000,63.625000,59.125000,6036.000000,62.875000,19800
1962-07-03,62.875000,63.750000,62.000000,6036.000000,62.875000,31900
1962-07-05,62.875000,64.250000,62.875000,6168.000000,64.250000,17600
1962-07-06,63.625000,63.625000,62.000000,6036.000000,62.875000,15600
1962-07-09,62.875000,63.875000,61.750000,6084.000000,63.375000,17400
1962-07-10,63.375000,65.250000,63.250000,6108.000000,63.625000,29400
1962-07-11,63.625000,64.250000,62.750000,6144.000000,64.000000,14500
1962-07-12,64.500000,65.625000,64.500000,6228.000000,64.875000,24500
1962-07-13,64.750000,64.750000,63.250000,6180.000000,64.375000,19400
1962-07-16,64.250000,64.250000,63.375000,6168.000000,64.250000,9900
1962-07-17,64.000000,64.000000,62.375000,5988.000000,62.375000,13100
1962-07-18,62.000000,62.000000,61.125000,5904.000000,61.500000,15600
1962-07-19,61.500000,63.125000,61.375000,6000.000000,62.500000,15100
1962-07-20,62.500000,63.625000,62.375000,6024.000000,62.750000,10100
1962-07-23,62.875000,63.750000,62.875000,6108.000000,63.625000,9700
1962-07-24,63.625000,63.875000,62.750000,6024.000000,62.750000,9900
1962-07-25,62.750000,62.750000,61.250000,6000.000000,62.500000,9200
1962-07-26,62.500000,63.750000,62.500000,6120.000000,63.750000,12500
1962-07-27,63.750000,64.375000,63.125000,6108.000000,63.625000,14600
1962-07-30,63.625000,64.750000,63.625000,6216.000000,64.750000,10600
1962-07-31,65.000000,66.625000,65.000000,6372.000000,66.375000,28700
1962-08-01,66.375000,66.500000,65.750000,6336.000000,66.000000,14300
1962-08-02,66.000000,66.500000,66.000000,6384.000000,66.500000,11800
1962-08-03,66.500000,67.000000,66.375000,6432.000000,67.000000,15400
1962-08-06,66.875000,66.875000,65.625000,6312.000000,65.750000,15400
1962-08-07,65.750000,65.875000,65.250000,6300.000000,65.625000,16000
1962-08-08,65.625000,65.625000,64.375000,6300.000000,65.625000,10400
1962-08-09,65.625000,66.250000,65.375000,6312.000000,65.750000,11900
1962-08-10,65.750000,66.625000,65.625000,6372.000000,66.375000,15500
1962-08-13,66.375000,66.375000,65.500000,6312.000000,65.750000,12200
1962-08-14,66.000000,67.500000,66.000000,6480.000000,67.500000,21800
1962-08-15,67.500000,67.750000,67.000000,6456.000000,67.250000,15100
1962-08-16,67.250000,67.875000,67.250000,6480.000000,67.500000,13600
1962-08-17,67.625000,68.375000,67.625000,6540.000000,68.125000,14600
1962-08-20,68.125000,69.125000,67.750000,6528.000000,68.000000,15500
1962-08-21,68.000000,68.875000,67.750000,6528.000000,68.000000,11700
1962-08-22,68.250000,69.500000,68.250000,6672.000000,69.500000,14900
1962-08-23,69.500000,69.875000,69.125000,6648.000000,69.250000,14500
1962-08-24,69.250000,69.375000,67.500000,6528.000000,68.000000,20500
1962-08-27,68.000000,68.625000,67.125000,6444.000000,67.125000,12600
1962-08-28,67.250000,68.125000,67.250000,6492.000000,67.625000,16400
1962-08-29,67.625000,67.750000,67.000000,6480.000000,67.500000,10400
1962-08-30,67.625000,68.250000,67.625000,6504.000000,67.750000,12400
1962-08-31,67.750000,68.500000,67.750000,6576.000000,68.500000,8200
1962-09-04,68.500000,68.625000,66.625000,6396.000000,66.625000,10500
1962-09-05,66.625000,66.750000,65.125000,6276.000000,65.375000,17000
1962-09-06,65.375000,66.250000,64.625000,6276.000000,65.375000,18700
1962-09-07,65.375000,66.875000,65.375000,6408.000000,66.750000,17100
1962-09-10,66.750000,67.750000,65.875000,6492.000000,67.625000,10100
1962-09-11,67.625000,67.875000,66.875000,6420.000000,66.875000,13300
1962-09-12,66.875000,67.625000,66.750000,6492.000000,67.625000,6100
1962-09-13,67.625000,68.500000,66.875000,6432.000000,67.000000,17500
1962-09-14,67.000000,68.000000,67.000000,6492.000000,67.625000,7900
1962-09-17,67.625000,68.500000,67.625000,6540.000000,68.125000,8200
1962-09-18,68.125000,68.625000,67.500000,6528.000000,68.000000,14900
1962-09-19,68.000000,68.125000,66.750000,6516.000000,67.875000,13700
1962-09-20,67.875000,67.875000,66.375000,6420.000000,66.875000,12100
1962-09-21,66.750000,66.750000,65.375000,6288.000000,65.500000,18200
1962-09-24,65.250000,65.250000,64.125000,6216.000000,64.750000,20800
1962-09-25,64.750000,65.125000,63.125000,6240.000000,65.000000,17900
1962-09-26,64.875000,64.875000,63.125000,6096.000000,63.500000,16500
1962-09-27,63.375000,63.375000,62.125000,5976.000000,62.250000,15500
1962-09-28,62.250000,63.875000,62.000000,6132.000000,63.875000,17500
1962-10-01,63.875000,63.875000,63.000000,6108.000000,63.625000,11900
1962-10-02,63.625000,64.875000,63.500000,6228.000000,64.875000,8700
1962-10-03,64.875000,65.250000,64.500000,6192.000000,64.500000,11000
1962-10-04,64.500000,66.000000,63.500000,6336.000000,66.000000,16500
1962-10-05,66.250000,67.500000,66.250000,6444.000000,67.125000,12700
1962-10-08,67.250000,68.125000,67.250000,6480.000000,67.500000,12900
1962-10-09,67.500000,67.750000,67.000000,6504.000000,67.750000,12000
1962-10-10,67.750000,68.000000,66.625000,6420.000000,66.875000,10600
1962-10-11,66.500000,66.500000,65.750000,6348.000000,66.125000,13500
1962-10-12,66.125000,66.125000,65.500000,6324.000000,65.875000,6700
1962-10-15,65.875000,67.250000,65.625000,6456.000000,67.250000,11300
1962-10-16,67.250000,67.750000,67.250000,6456.000000,67.250000,12700
1962-10-17,67.000000,67.000000,66.250000,6420.000000,66.875000,15400
1962-10-18,66.875000,66.875000,66.500000,6396.000000,66.625000,12500
1962-10-19,66.625000,66.875000,65.000000,6276.000000,65.375000,27700
1962-10-22,65.375000,65.375000,64.375000,6216.000000,64.750000,23200
1962-10-23,64.750000,65.750000,63.875000,6156.000000,64.125000,23300
1962-10-24,64.125000,67.500000,63.500000,6432.000000,67.000000,26200
1962-10-25,66.500000,66.500000,65.125000,6336.000000,66.000000,20900
1962-10-26,66.000000,66.875000,65.875000,6420.000000,66.875000,13200
1962-10-29,67.125000,68.250000,67.125000,6444.000000,67.125000,17900
1962-10-30,67.125000,68.500000,67.125000,6564.000000,68.375000,19300
1962-10-31,68.375000,68.375000,67.250000,6504.000000,67.750000,15800
1962-11-01,67.750000,68.625000,67.125000,6552.000000,68.250000,17400
1962-11-02,68.250000,69.625000,67.500000,6672.000000,69.500000,28400
1962-11-05,69.500000,70.000000,69.250000,6684.000000,69.625000,24600
1962-11-07,69.625000,70.125000,68.250000,6696.000000,69.750000,25800
1962-11-08,69.750000,70.375000,69.250000,6684.000000,69.625000,18900
1962-11-09,69.625000,69.625000,69.625000,6684.000000,69.625000,0
1962-11-12,71.500000,72.000000,71.500000,6912.000000,72.000000,22300
1962-11-13,72.000000,72.125000,71.500000,6900.000000,71.875000,15900
1962-11-14,71.875000,72.500000,71.375000,6948.000000,72.375000,27700
1962-11-15,72.375000,72.625000,72.000000,6948.000000,72.375000,18800
1962-11-16,72.375000,72.750000,71.375000,6984.000000,72.750000,21100
1962-11-19,72.375000,72.375000,71.750000,6924.000000,72.125000,14300
1962-11-20,72.125000,72.875000,72.125000,6996.000000,72.875000,15300
1962-11-21,72.875000,73.875000,72.625000,7080.000000,73.750000,8200
1962-11-23,73.875000,75.500000,73.875000,7224.000000,75.250000,32400
1962-11-26,75.250000,75.375000,73.375000,7152.000000,74.500000,22000
1962-11-27,74.500000,74.750000,73.875000,7152.000000,74.500000,12000
1962-11-28,74.500000,75.000000,74.500000,7176.000000,74.750000,19400
1962-11-29,74.750000,74.875000,74.375000,7188.000000,74.875000,14500
1962-11-30,74.875000,75.000000,74.625000,7176.000000,74.750000,10300
1962-12-03,74.750000,74.750000,74.125000,7164.000000,74.625000,14200
1962-12-04,74.625000,75.500000,74.625000,7212.000000,75.125000,16000
1962-12-05,75.125000,76.500000,75.125000,7296.000000,76.000000,25200
1962-12-06,76.000000,76.375000,75.500000,7260.000000,75.625000,21500
1962-12-07,75.625000,76.500000,75.250000,7296.000000,76.000000,18700
1962-12-10,76.000000,76.625000,75.625000,7260.000000,75.625000,17100
1962-12-11,75.625000,76.000000,74.750000,7260.000000,75.625000,23000
1962-12-12,75.625000,77.625000,75.500000,7392.000000,77.000000,21900
1962-12-13,77.000000,77.250000,76.625000,7368.000000,76.750000,12300
1962-12-14,76.750000,77.125000,76.625000,7392.000000,77.000000,8800
1962-12-17,77.000000,77.375000,76.625000,7392.000000,77.000000,5700
1962-12-18,76.625000,76.625000,74.750000,7224.000000,75.250000,11700
1962-12-19,75.250000,76.000000,74.500000,7296.000000,76.000000,22700
1962-12-20,76.000000,76.250000,75.625000,7296.000000,76.000000,14900
1962-12-21,76.000000,76.125000,75.625000,7284.000000,75.875000,7500
1962-12-24,75.875000,76.000000,75.750000,7284.000000,75.875000,9100
1962-12-26,75.875000,76.625000,75.875000,7356.000000,76.625000,10600
1962-12-27,76.750000,77.000000,76.750000,7392.000000,77.000000,11700
1962-12-28,77.000000,77.000000,76.500000,7392.000000,77.000000,11000
1962-12-31,76.875000,76.875000,76.625000,7368.000000,76.750000,8300
1963-01-02,76.750000,76.875000,75.625000,7332.000000,76.375000,12200
1963-01-03,76.375000,77.125000,76.125000,7380.000000,76.875000,30100
1963-01-04,76.875000,77.500000,76.875000,7416.000000,77.250000,23500
1963-01-07,77.000000,77.000000,76.000000,7368.000000,76.750000,24100
1963-01-08,76.750000,78.000000,76.625000,7476.000000,77.875000,33600
1963-01-09,77.875000,78.500000,77.500000,7488.000000,78.000000,25900
1963-01-10,78.000000,79.250000,77.875000,7584.000000,79.000000,33100
1963-01-11,79.000000,79.000000,78.625000,7572.000000,78.875000,13100
1963-01-14,78.875000,79.000000,78.500000,7548.000000,78.625000,14900
1963-01-15,78.625000,78.750000,78.125000,7548.000000,78.625000,16800
1963-01-16,78.625000,78.750000,77.875000,7488.000000,78.000000,20000
1963-01-17,78.000000,78.625000,77.750000,7512.000000,78.250000,11000
1963-01-18,78.250000,78.875000,78.125000,7524.000000,78.375000,7000
1963-01-21,78.375000,78.875000,77.875000,7536.000000,78.500000,14500
1963-01-22,78.500000,78.625000,78.375000,7536.000000,78.500000,6800
1963-01-23,78.500000,79.375000,78.375000,7572.000000,78.875000,20700
1963-01-24,78.875000,79.000000,78.375000,7572.000000,78.875000,10500
1963-01-25,78.875000,79.250000,78.375000,7584.000000,79.000000,12600
1963-01-28,79.000000,79.375000,78.750000,7608.000000,79.250000,16600
1963-01-29,79.250000,79.375000,78.875000,7608.000000,79.250000,7400
1963-01-30,78.875000,78.875000,77.375000,7452.000000,77.625000,12500
1963-01-31,77.625000,78.375000,77.125000,7512.000000,78.250000,10900
1963-02-01,78.250000,78.375000,77.750000,7488.000000,78.000000,8000
1963-02-04,78.000000,78.125000,77.375000,7452.000000,77.625000,15100
1963-02-05,77.625000,78.000000,77.375000,7476.000000,77.875000,14500
1963-02-06,77.875000,78.375000,77.875000,7500.000000,78.125000,12100
1963-02-07,78.125000,78.750000,78.000000,7536.000000,78.500000,10700
1963-02-08,78.500000,78.750000,78.000000,7548.000000,78.625000,12600
1963-02-11,78.625000,78.625000,78.250000,7524.000000,78.375000,13800
1963-02-12,78.250000,78.250000,77.750000,7512.000000,78.250000,11300
1963-02-13,78.250000,79.125000,78.125000,7584.000000,79.000000,19400
1963-02-14,79.000000,79.000000,78.250000,7512.000000,78.250000,9300
1963-02-15,78.250000,79.000000,78.125000,7584.000000,79.000000,10200
1963-02-18,79.000000,79.000000,78.500000,7560.000000,78.750000,13400
1963-02-19,78.500000,78.500000,77.250000,7440.000000,77.500000,9500
1963-02-20,76.500000,76.500000,74.625000,7272.000000,75.750000,17400
1963-02-21,75.750000,76.875000,74.500000,7368.000000,76.750000,15300
1963-02-25,76.125000,76.125000,75.000000,7224.000000,75.250000,13800
1963-02-26,75.250000,75.500000,74.500000,7188.000000,74.875000,12300
1963-02-27,74.875000,75.000000,74.250000,7164.000000,74.625000,6600
1963-02-28,74.250000,74.250000,72.625000,6984.000000,72.750000,19200
1963-03-01,72.875000,73.625000,72.875000,7032.000000,73.250000,13300
1963-03-04,73.250000,74.250000,72.875000,7020.000000,73.125000,11100
1963-03-05,73.125000,73.500000,72.500000,6960.000000,72.500000,11000
1963-03-06,72.500000,73.500000,71.750000,7056.000000,73.500000,11200
1963-03-07,73.500000,74.500000,73.500000,7104.000000,74.000000,15300
1963-03-08,74.125000,74.875000,74.125000,7116.000000,74.125000,11300
1963-03-11,74.125000,75.125000,73.875000,7200.000000,75.000000,11200
1963-03-12,74.875000,74.875000,74.000000,7152.000000,74.500000,12800
1963-03-13,74.500000,75.000000,74.250000,7164.000000,74.625000,10200
1963-03-14,74.625000,74.875000,73.125000,7020.000000,73.125000,10900
1963-03-15,73.250000,74.250000,73.250000,7068.000000,73.625000,10100
1963-03-18,73.625000,73.625000,72.250000,6936.000000,72.250000,8200
1963-03-19,72.250000,72.750000,72.250000,6972.000000,72.625000,8300
1963-03-20,72.625000,73.250000,72.375000,7020.000000,73.125000,11300
1963-03-21,73.125000,73.750000,73.000000,7008.000000,73.000000,14000
1963-03-22,73.000000,73.500000,72.625000,7032.000000,73.250000,9700
1963-03-25,73.250000,73.750000,73.125000,7032.000000,73.250000,14200
1963-03-26,73.375000,74.250000,73.375000,7080.000000,73.750000,13300
1963-03-27,73.750000,74.625000,73.750000,7092.000000,73.875000,14500
1963-03-28,74.125000,74.875000,74.125000,7152.000000,74.500000,14800
1963-03-29,74.500000,75.000000,74.500000,7164.000000,74.625000,13000
1963-04-01,74.625000,74.750000,74.125000,7152.000000,74.500000,11400
1963-04-02,74.375000,74.375000,73.125000,7020.000000,73.125000,19600
1963-04-03,73.125000,74.625000,72.750000,7152.000000,74.500000,14600
1963-04-04,74.500000,75.000000,74.250000,7176.000000,74.750000,16000
1963-04-05,74.750000,77.125000,74.625000,7368.000000,76.750000,27900
1963-04-08,76.750000,77.125000,76.125000,7368.000000,76.750000,14900
1963-04-09,76.750000,77.000000,76.375000,7344.000000,76.500000,15000
1963-04-10,76.500000,76.750000,75.375000,7344.000000,76.500000,12500
1963-04-11,76.500000,76.500000,75.625000,7296.000000,76.000000,17300
1963-04-15,76.250000,77.500000,76.250000,7416.000000,77.250000,19900
1963-04-16,77.250000,77.875000,76.750000,7452.000000,77.625000,14500
1963-04-17,77.625000,78.250000,77.250000,7500.000000,78.125000,24200
1963-04-18,78.000000,78.000000,77.250000,7464.000000,77.750000,11800
1963-04-19,77.750000,78.000000,77.500000,7464.000000,77.750000,8000
1963-04-22,77.750000,78.500000,77.625000,7464.000000,77.750000,14300
1963-04-23,77.875000,80.000000,77.875000,7680.000000,80.000000,60000
1963-04-24,80.000000,80.000000,79.375000,7656.000000,79.750000,30600
1963-04-25,79.750000,79.750000,79.000000,7608.000000,79.250000,15000
1963-04-26,79.250000,79.625000,79.000000,7584.000000,79.000000,15600
1963-04-29,79.000000,79.250000,78.625000,7572.000000,78.875000,12300
1963-04-30,78.875000,79.375000,78.250000,7560.000000,78.750000,13500
1963-05-01,79.000000,80.500000,79.000000,7692.000000,80.125000,42000
1963-05-02,80.250000,81.000000,80.250000,7752.000000,80.750000,25300
1963-05-03,80.750000,81.000000,80.000000,7716.000000,80.375000,17600
1963-05-06,80.500000,81.125000,80.500000,7764.000000,80.875000,18300
1963-05-07,80.750000,80.750000,80.000000,7740.000000,80.625000,18400
1963-05-08,81.000000,82.000000,81.000000,7872.000000,82.000000,28100
1963-05-09,82.125000,82.625000,82.125000,7920.000000,82.500000,18800
1963-05-10,82.375000,82.375000,81.500000,7848.000000,81.750000,16300
1963-05-13,81.750000,82.250000,81.625000,7836.000000,81.625000,15200
1963-05-14,81.625000,81.750000,80.750000,7788.000000,81.125000,16800
1963-05-15,81.125000,82.125000,80.750000,7860.000000,81.875000,17000
1963-05-16,81.875000,82.250000,81.625000,7836.000000,81.625000,14400
1963-05-17,81.625000,82.000000,81.375000,7872.000000,82.000000,9200
1963-05-20,81.750000,81.750000,80.875000,7800.000000,81.250000,11300
1963-05-21,81.250000,82.125000,81.125000,7848.000000,81.750000,9600
1963-05-22,81.750000,82.125000,81.500000,7824.000000,81.500000,9700
1963-05-23,81.625000,82.500000,81.625000,7884.000000,82.125000,14000
1963-05-24,82.125000,83.500000,81.750000,7956.000000,82.875000,22700
1963-05-27,82.875000,82.875000,82.000000,7944.000000,82.750000,14300
1963-05-28,82.750000,83.375000,82.250000,7956.000000,82.875000,11400
1963-05-29,82.875000,83.500000,82.500000,7968.000000,83.000000,13600
1963-05-31,83.125000,84.250000,83.125000,8064.000000,84.000000,19700
1963-06-03,84.000000,84.375000,83.500000,8016.000000,83.500000,9800
1963-06-04,83.500000,83.750000,82.875000,7992.000000,83.250000,10800
1963-06-05,83.250000,83.250000,81.625000,7872.000000,82.000000,16200
1963-06-06,82.000000,82.500000,81.625000,7872.000000,82.000000,8900
1963-06-07,82.000000,82.750000,81.750000,7920.000000,82.500000,10700
1963-06-10,82.500000,82.500000,81.500000,7860.000000,81.875000,12300
1963-06-11,81.750000,81.750000,81.125000,7812.000000,81.375000,9700
1963-06-12,81.375000,82.250000,81.250000,7872.000000,82.000000,13900
1963-06-13,82.000000,82.000000,81.125000,7812.000000,81.375000,9300
1963-06-14,81.375000,81.625000,81.125000,7800.000000,81.250000,7400
1963-06-17,81.250000,81.375000,79.625000,7644.000000,79.625000,14000
1963-06-18,79.625000,80.125000,79.250000,7680.000000,80.000000,13600
1963-06-19,80.000000,81.000000,80.000000,7740.000000,80.625000,12500
1963-06-20,80.625000,81.375000,80.000000,7788.000000,81.125000,17600
1963-06-21,81.125000,81.625000,80.500000,7812.000000,81.375000,10300
1963-06-24,81.375000,81.625000,81.000000,7836.000000,81.625000,8100
1963-06-25,81.625000,81.875000,81.000000,7800.000000,81.250000,9200
1963-06-26,80.750000,80.750000,79.625000,7644.000000,79.625000,11700
1963-06-27,79.625000,80.250000,77.750000,7488.000000,78.000000,18000
1963-06-28,78.000000,79.250000,78.000000,7584.000000,79.000000,12800
1963-07-01,78.875000,78.875000,78.000000,7548.000000,78.625000,9200
1963-07-02,78.625000,79.875000,78.250000,7644.000000,79.625000,11100
1963-07-03,79.750000,80.750000,79.750000,7740.000000,80.625000,11900
1963-07-05,80.625000,80.750000,80.125000,7728.000000,80.500000,7000
1963-07-08,80.500000,80.625000,79.750000,7704.000000,80.250000,7100
1963-07-09,80.250000,80.875000,79.875000,7728.000000,80.500000,11700
1963-07-10,80.500000,80.750000,79.750000,7668.000000,79.875000,12300
1963-07-11,79.875000,80.500000,79.625000,7656.000000,79.750000,9500
1963-07-12,79.750000,80.250000,79.125000,7608.000000,79.250000,10100
1963-07-15,79.125000,79.125000,78.500000,7536.000000,78.500000,6400
